sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
W14.RS.5	0	0	0	0	189	103	35	10206	2504	1040	104	2840	0	0	11105	9	430	0	0	7	135	3	18	30	68	148	1278	0	0	3420	175	37	0	1290	17	0	0	19	294	108	0	183	4411	21737	627	0	297	0	4746	0	10	0	25	39	17
W14.RS.6	0	0	44	0	273	91	18	8560	1604	1048	79	2488	0	0	9553	10	512	0	0	0	92	0	129	0	57	204	1087	0	0	2637	122	12	7	807	11	0	45	0	180	59	0	93	2795	16256	292	14	581	0	3007	0	3	0	27	45	23
W14.RS.7	0	0	3	8	97	244	42	8725	2357	1098	33	1910	0	0	9033	0	175	0	21	0	88	0	6	7	4	70	562	0	12	4433	92	53	29	725	14	0	6	0	261	18	0	161	2395	15898	459	15	149	0	2831	0	14	0	68	68	33
W14.RS.8	0	0	56	0	80	142	0	8918	2022	873	79	2456	0	0	8104	2	142	0	0	0	94	0	66	10	52	147	696	0	0	2842	88	9	11	1179	42	0	0	28	293	80	0	148	3107	19062	401	6	356	0	3643	0	37	0	77	63	43
W15.E.1	0	0	0	0	131	50	0	2681	3480	148	10	1816	0	0	15122	0	79	0	0	0	141	0	491	0	149	33	1447	0	0	27	0	0	4	45	0	0	0	0	84	0	0	56	791	45026	15	0	2111	0	1061	0	0	0	10	0	6
W15.E.2	0	0	6	0	123	22	0	5803	7136	76	14	2235	0	0	20210	11	121	0	0	0	230	0	69	0	423	60	2728	2	0	117	3	0	0	134	0	0	14	0	529	9	0	81	1294	49667	0	5	3621	0	731	0	4	0	0	5	10
W15.E.3	0	0	5	0	11	2	0	1218	1003	77	4	638	0	0	12208	0	23	0	0	0	51	0	22	0	48	25	365	0	0	26	0	0	0	27	0	2	8	6	40	0	0	21	234	45678	0	12	638	0	543	0	0	0	0	0	11
W15.E.4	0	0	5	0	116	8	0	3765	17165	39	5	2616	0	0	11797	0	193	0	0	0	136	0	704	0	87	116	989	0	0	72	0	12	0	198	0	0	14	0	209	0	0	101	1821	47471	4	5	2175	4	854	0	8	0	0	0	0
W15.E.5	0	0	0	0	95	59	0	3772	12935	16	155	3431	0	0	14359	0	82	0	0	0	170	0	457	5	208	198	1783	0	0	67	5	0	0	104	0	0	69	0	229	26	0	86	993	65164	0	0	5112	9	1579	0	0	0	0	0	3
W15.E.6	0	0	0	0	149	15	0	1050	956	12	0	643	0	0	5460	0	20	0	0	0	87	0	422	0	88	87	1446	0	0	0	0	0	0	4	0	0	25	0	128	0	0	19	70	10978	0	0	2932	0	454	0	0	0	4	0	0
W15.E.7	0	0	0	0	47	16	0	2398	4389	163	0	4179	0	0	11518	0	67	0	0	0	167	0	19	5	75	278	353	0	0	318	16	0	0	87	0	0	0	5	168	8	0	52	1670	61529	0	0	2150	0	1540	0	6	0	0	0	7
W15.E.8	0	0	0	0	60	11	0	5223	19237	65	7	3793	0	0	14780	0	69	0	0	0	137	0	205	0	203	200	1366	0	0	174	5	0	0	474	0	5	29	0	448	8	0	130	3107	68000	0	0	4326	6	1205	0	7	0	0	0	4
W15.RP.1	0	0	11	3	150	31	0	3283	1398	317	37	2037	0	0	6127	5	175	0	0	0	107	0	555	0	78	154	1981	6	0	265	16	0	0	303	2	0	0	62	236	29	0	162	1009	34459	26	18	749	0	1877	0	0	4	30	26	36
W15.RP.2	0	0	0	0	108	49	0	4354	1078	213	26	3109	0	3	6553	35	177	0	0	0	100	0	199	9	118	162	2848	0	0	158	20	0	0	360	0	6	0	29	349	23	0	168	2007	34207	0	10	986	0	1403	0	12	0	0	22	15
W15.RP.3	0	0	0	0	29	4	0	1107	180	51	0	486	0	0	1811	4	11	0	0	0	22	0	101	4	20	16	396	0	0	25	0	0	0	126	11	0	0	0	19	0	0	18	370	11875	0	5	225	0	486	0	0	0	9	0	16
W15.RP.4	0	0	0	0	50	3	4	1670	926	100	7	1515	0	0	3102	2	111	0	0	0	75	0	1278	0	30	43	451	6	0	100	14	0	0	129	5	0	2	0	73	2	0	28	917	19143	0	0	163	2	1126	0	8	0	6	0	0
W15.RP.5	0	0	0	0	24	22	0	1026	240	27	33	925	0	0	2132	11	56	0	0	0	94	0	57	10	34	80	743	0	0	49	0	0	0	156	0	0	0	12	44	6	0	18	347	12426	0	0	531	0	594	0	0	0	11	13	0
W15.RP.6	0	0	48	0	360	65	6	4641	816	248	30	3170	0	0	7007	5	118	0	0	0	250	0	2645	29	79	296	4856	0	0	264	25	0	0	92	18	0	82	18	160	15	0	58	716	30939	0	0	3106	0	1429	0	0	0	63	8	15
W15.RP.7	0	0	0	0	30	14	0	3559	1323	142	23	4909	0	0	5840	9	102	0	2	4	94	0	536	17	79	315	595	0	0	493	44	0	0	257	14	0	0	0	175	2	0	31	2131	37584	0	0	840	0	1995	0	7	0	0	6	0
W15.RP.8	0	0	16	0	76	20	0	5040	1639	114	31	2374	0	0	7566	0	87	0	0	0	97	0	662	0	50	128	1122	0	0	313	14	5	0	433	0	0	12	15	264	14	0	80	2046	36704	6	0	704	0	1697	0	21	0	0	0	0
W15.RS.1	0	0	131	14	354	460	78	17627	2000	1942	126	3765	0	0	17232	11	651	0	0	7	199	4	120	23	193	109	1304	5	0	3055	211	35	0	1368	27	4	0	51	333	151	0	432	5989	19851	789	16	455	0	6545	7	25	10	73	87	39
W15.RS.2	0	0	0	0	188	186	11	12453	1726	946	146	6033	0	0	9649	21	303	0	0	4	193	0	74	6	203	182	1072	0	0	2202	285	54	0	1600	43	0	7	68	541	119	0	265	5331	27846	294	6	534	0	6200	0	15	0	11	26	51
W15.RS.3	0	0	59	3	198	104	11	4639	536	618	99	2482	5	0	4560	7	155	0	0	0	138	0	47	0	45	18	416	3	0	1115	107	8	18	700	0	0	10	10	144	52	0	129	1329	8662	161	20	423	0	2069	0	0	8	17	41	71
W15.RS.4	0	0	43	2	285	296	35	10264	1438	919	75	5131	0	0	8691	91	526	0	0	0	212	4	156	6	101	87	1053	11	0	2744	146	15	22	1042	35	0	11	0	318	111	0	193	3126	21086	289	22	464	0	4828	0	5	9	40	14	71
W15.RS.5	0	0	54	9	252	233	30	7825	1332	1042	80	3910	0	0	7826	62	381	0	0	0	122	0	59	25	130	97	711	28	0	2413	207	37	8	713	37	4	0	31	503	149	0	150	2772	14606	265	18	516	0	3841	0	5	10	44	68	34
W15.RS.6	0	0	21	7	345	209	43	8535	1313	1053	86	3953	0	0	9924	169	313	0	0	0	293	0	142	18	155	106	1260	10	0	2234	208	59	20	833	12	11	30	23	265	123	0	213	2045	17178	292	9	1337	0	3132	0	0	16	137	24	87
W15.RS.7	0	0	23	9	305	265	17	6775	1413	546	62	5151	0	0	5784	62	1118	0	0	0	188	0	136	17	153	153	784	7	0	1806	95	44	28	374	4	0	0	0	285	36	0	176	1902	16208	156	0	682	0	3512	0	9	0	23	30	29
W15.RS.8	0	0	0	0	66	33	5	3362	650	287	40	1146	4	0	3115	8	87	0	0	0	80	0	13	0	22	52	208	2	0	676	29	0	0	287	17	0	0	0	95	31	0	53	913	5545	74	0	222	0	1095	0	0	0	8	22	16
W16.E.1	0	0	0	0	78	3	4	1066	709	67	0	928	0	0	6440	0	18	0	0	0	20	0	33	3	55	30	570	0	0	0	0	11	0	7	10	0	23	0	98	2	0	25	95	31722	8	0	1035	0	549	0	0	0	4	0	8
W16.E.2	0	0	4	0	59	31	6	2668	4163	154	44	1948	0	0	4302	0	39	0	21	0	50	0	78	0	27	90	2567	0	0	88	0	0	0	197	0	0	46	7	157	5	0	51	1392	17888	11	0	685	0	693	0	18	0	10	0	0
W16.E.3	0	0	0	0	130	17	0	1444	4151	17	0	1928	0	0	5693	0	51	0	5	0	57	0	18	0	54	213	957	0	0	46	0	0	0	49	8	0	11	0	226	0	0	29	627	19199	0	0	1540	0	448	0	0	0	0	0	4
W16.E.4	0	0	0	0	188	13	0	981	2198	8	2	915	0	0	6005	3	0	0	0	0	7	0	32	0	156	23	802	0	0	17	0	0	0	16	0	0	0	0	167	3	0	42	68	20361	0	0	972	0	92	0	0	0	4	0	8
W16.E.5	0	0	0	0	221	10	8	2580	3409	34	0	1698	0	0	11267	0	0	0	0	0	64	0	4	4	158	71	2689	0	0	25	0	7	0	40	5	0	46	0	247	0	0	35	138	25107	11	0	1700	0	352	0	0	0	10	0	10
W16.E.6	0	0	0	0	212	12	0	1819	2247	11	11	2732	0	0	7436	0	9	0	0	0	100	0	406	0	122	50	1898	0	0	47	0	5	0	26	0	0	19	0	374	0	0	44	496	27416	0	3	2105	0	402	0	0	0	0	0	11
W16.E.7	0	0	0	0	304	16	0	804	727	7	0	1100	0	0	4128	0	6	0	0	0	45	0	1685	0	112	14	578	0	0	0	0	0	0	4	0	0	6	0	41	0	0	40	42	35018	0	0	1981	0	162	0	0	0	5	0	0
W16.E.8	0	0	0	0	96	41	0	1251	1629	16	25	1143	0	0	5322	0	33	0	0	0	23	0	229	0	105	59	543	0	0	13	0	0	0	15	0	0	6	44	134	0	0	33	272	22668	0	0	739	0	248	0	0	0	6	0	21
W16.RP.1	0	0	0	0	71	0	0	2515	1259	165	24	2685	0	0	9760	0	116	0	7	0	141	0	89	0	8	60	1840	11	0	39	0	0	0	59	0	0	18	0	50	0	0	51	1001	22718	10	0	802	0	1123	0	5	0	20	4	16
W16.RP.2	0	0	0	0	222	34	9	3794	2197	365	28	1574	0	0	9921	0	52	0	0	0	116	0	106	0	25	100	1853	0	0	264	4	0	0	176	0	0	11	16	127	13	0	64	1180	12577	6	0	431	0	693	0	0	0	0	28	4
W16.RP.3	0	0	10	0	124	2	6	3964	1635	804	123	2740	0	0	2789	0	78	0	41	0	97	0	283	0	0	181	9658	0	0	368	2	0	0	101	4	0	136	0	68	12	0	15	1096	21538	55	0	690	0	1252	0	64	0	19	16	0
W16.RP.4	0	0	0	0	180	35	15	3722	1436	540	34	1570	0	0	4969	3	10	0	0	0	349	0	191	0	74	105	3443	0	0	478	10	0	0	151	6	4	59	7	206	17	0	80	765	15772	44	0	678	0	479	0	3	0	12	12	17
W16.RP.5	0	0	37	0	505	37	0	4659	1610	334	39	2857	0	0	7675	83	30	0	8	0	254	0	141	0	134	162	4171	0	0	339	0	130	0	118	4	0	76	17	134	12	0	159	957	24102	33	0	971	0	1880	0	0	0	16	0	36
W16.RP.6	0	0	35	0	219	48	0	2753	1388	201	18	3381	0	3	8148	11	93	0	5	0	140	0	293	0	43	178	1762	0	0	263	32	0	0	178	2	0	6	4	96	20	0	72	1416	22750	6	0	1014	0	1046	0	0	0	17	11	11
W16.RP.7	0	0	0	0	255	97	0	3332	1291	215	65	2572	0	0	4787	4	45	0	0	0	250	0	1900	11	85	133	1414	0	0	186	6	19	4	120	78	0	9	0	75	12	0	89	710	27050	0	0	1192	0	765	0	7	0	22	0	13
W16.RP.8	0	0	0	0	89	12	0	1369	1419	36	13	9287	0	0	3161	0	42	0	0	5	60	0	345	0	65	72	549	0	0	58	34	0	0	56	0	0	4	103	114	6	0	68	374	24118	0	3	268	0	2046	0	0	0	23	9	24
W16.RS.1	0	0	0	0	128	132	23	5212	1235	695	70	1527	0	0	4922	0	52	0	10	0	62	0	70	0	20	84	2281	0	0	1218	52	2	10	392	10	0	26	0	186	19	0	94	1223	10571	256	3	295	0	1246	0	5	0	39	28	60
W16.RS.2	0	0	0	3	148	146	14	6522	1065	599	25	1598	0	0	5862	3	130	0	0	0	47	4	7	0	67	27	488	0	0	1585	100	21	11	489	6	0	0	15	234	34	0	73	1489	9025	322	3	101	0	1990	0	0	5	5	34	36
W16.RS.3	0	0	66	6	203	153	40	5271	1387	571	57	2794	0	0	4790	8	92	0	13	0	81	0	101	0	32	108	2807	0	0	1484	49	7	15	392	15	0	53	0	247	71	0	108	1338	13494	184	0	483	0	1560	0	0	0	19	24	86
W16.RS.4	0	0	80	9	203	225	69	5838	1480	543	57	1284	0	0	5468	0	33	0	0	0	48	6	158	3	29	74	997	0	0	1892	29	9	14	438	2	0	26	0	186	24	0	90	1207	9028	209	9	174	0	1014	0	0	0	7	26	55
W16.RS.5	0	0	0	8	172	231	62	9080	1602	737	94	1221	0	0	8314	4	30	0	7	0	80	3	27	0	18	40	519	0	0	2605	52	6	21	497	7	0	0	46	270	50	0	197	1448	10529	330	0	116	0	1537	0	0	0	8	24	59
W16.RS.6	0	0	0	0	231	139	32	7070	1276	691	66	2734	0	0	6584	55	60	0	0	2	147	0	72	0	111	78	858	3	0	1826	131	22	12	677	17	0	0	28	338	118	5	225	1695	10770	322	20	438	0	2182	0	3	0	22	12	55
W16.RS.7	0	0	67	13	333	204	24	3849	922	499	48	3457	11	0	3074	51	153	0	0	0	127	0	222	0	115	57	453	7	0	1492	71	10	26	372	34	12	11	11	209	55	0	125	809	9240	111	0	479	0	1664	0	0	0	10	50	48
W16.RS.8	0	0	27	13	132	196	60	5135	1208	396	33	1705	0	0	4364	15	102	0	0	2	147	0	19	0	63	30	484	5	0	1585	53	6	19	313	0	0	7	26	247	0	0	105	709	7875	210	7	227	0	1177	0	0	0	8	32	66
W17.E.1	0	0	0	0	14	0	0	1744	7622	48	7	838	0	0	3920	0	95	0	0	0	38	0	0	0	3	44	129	0	0	101	0	0	0	108	0	0	0	0	155	0	0	19	1239	27971	0	0	204	0	3604	0	0	0	0	0	0
W17.E.2	0	0	0	0	53	22	0	2277	3849	12	0	777	0	0	14124	0	34	0	0	0	53	0	81	0	83	63	735	0	0	40	0	0	0	111	0	0	8	20	166	9	0	40	272	44960	0	8	1748	0	971	0	0	0	5	16	11
W17.E.3	0	0	4	0	256	26	4	1587	2786	85	0	1082	0	0	9343	15	15	0	0	0	59	0	968	13	108	85	672	0	0	30	0	0	0	53	12	0	14	5	103	0	0	93	157	38853	0	0	1332	0	469	0	2	0	4	11	18
W17.E.4	0	0	0	0	74	7	0	1223	2479	24	30	980	0	0	8415	0	24	0	0	0	36	0	359	5	89	206	675	0	0	83	6	5	0	14	10	0	0	0	43	0	0	36	325	34926	0	0	1971	0	777	0	0	0	8	0	0
W17.E.5	0	0	0	0	21	4	0	2093	3978	88	0	926	0	0	7740	0	16	0	0	0	74	0	129	0	41	99	925	11	0	89	0	0	0	51	0	0	10	0	52	4	0	48	187	40357	0	0	1664	0	919	0	0	0	7	0	0
W17.E.6	0	0	7	0	176	3	0	3015	3368	92	22	1624	0	0	10500	0	96	0	0	0	102	0	9	0	78	268	1497	0	0	98	10	0	0	76	43	0	13	0	75	3	0	51	544	30785	0	0	2321	0	741	0	4	0	0	10	12
W17.E.7	0	0	0	0	55	30	0	2191	4062	70	0	1480	0	0	10811	0	21	0	0	0	119	0	2278	0	115	110	940	0	0	155	0	0	0	75	0	0	19	0	123	0	0	121	391	70035	0	0	2347	0	517	0	0	0	3	13	7
W17.E.8	0	0	7	0	115	37	0	1496	2666	15	0	1105	0	0	7496	0	37	0	0	0	149	0	326	0	147	53	643	0	0	52	0	6	3	17	0	0	12	0	69	0	0	32	165	37065	3	0	1444	0	673	0	0	0	0	0	4
W17.RP.1	0	0	4	0	27	3	0	3787	2840	146	178	2791	0	0	5624	8	68	0	21	18	73	0	195	0	14	294	1342	0	0	355	41	0	0	266	17	4	8	0	243	5	0	42	2254	30964	0	0	699	0	2459	0	25	0	11	0	0
W17.RP.2	0	0	0	0	176	80	0	3619	987	189	24	1677	0	0	10410	12	143	0	6	0	117	0	932	0	76	85	1474	0	0	371	33	7	0	343	0	0	23	14	133	30	0	119	1605	33353	11	6	1275	0	1065	4	6	0	12	45	32
W17.RP.3	0	0	12	5	527	96	0	2019	818	108	19	2003	0	0	5908	0	66	0	0	0	118	0	293	13	77	173	1510	0	0	142	4	22	0	107	9	14	19	5	152	10	0	123	627	30233	49	0	2059	0	588	0	4	0	0	0	17
W17.RP.4	0	0	0	0	143	14	6	2091	847	96	34	1757	0	0	6797	0	47	0	0	0	41	0	1468	16	80	149	1182	0	0	246	28	5	0	125	3	0	12	0	56	0	0	83	1335	30513	5	0	650	0	958	0	11	0	6	15	11
W17.RP.5	0	0	61	9	280	56	0	3716	1599	277	37	1482	0	0	7900	4	67	0	0	16	294	0	116	0	29	194	1555	0	0	520	13	0	0	128	0	0	33	0	31	3	0	123	1142	22408	69	0	895	0	880	0	0	0	0	14	7
W17.RP.6	0	0	7	0	97	9	13	2982	528	276	18	1778	0	0	7148	8	39	0	0	0	57	0	32	7	56	70	1825	0	0	157	14	18	7	102	366	0	10	11	88	10	0	54	321	41307	30	18	649	0	1280	0	0	0	22	10	43
W17.RP.7	0	0	43	3	344	141	0	4077	1291	553	58	3748	0	0	10873	69	86	0	0	2	307	0	3787	29	58	82	2114	0	0	588	67	26	0	284	43	0	51	9	109	12	0	74	1265	47762	45	0	3111	0	1326	0	4	0	11	45	57
W17.RP.8	0	0	12	0	143	94	7	2738	915	130	7	1504	0	0	7092	10	74	0	6	0	148	2	1491	4	45	76	1527	0	0	541	13	11	0	200	0	3	17	0	89	0	0	95	508	34214	57	0	1445	0	1090	0	2	0	15	0	11
W17.RS.1	0	0	0	0	147	187	31	5903	2584	697	58	3709	0	0	7851	6	181	0	0	0	132	4	143	0	52	60	701	3	0	2107	96	8	12	874	7	0	4	10	296	53	0	91	3244	18680	123	0	632	0	3207	0	0	0	12	49	15
W17.RS.2	0	0	41	5	147	247	36	9012	1764	629	53	2985	0	0	10537	13	190	0	0	7	141	0	86	0	75	123	521	0	0	3893	116	18	14	936	16	0	7	22	292	75	0	127	2883	18664	283	8	468	0	3106	0	7	0	0	48	66
W17.RS.3	0	0	48	11	646	340	54	12075	3896	841	64	5861	0	0	11416	10	452	0	0	0	404	4	385	6	265	118	812	0	0	5984	111	51	0	927	61	7	10	22	368	85	3	202	3360	28879	287	0	1171	0	4059	0	0	0	6	55	54
W17.RS.4	0	0	31	8	239	206	43	7525	2119	635	91	3159	0	0	10178	5	216	0	0	0	159	0	129	5	205	127	780	0	0	3196	125	9	14	764	10	0	4	4	179	43	0	93	2547	19543	203	6	758	0	2524	0	0	0	4	57	67
W17.RS.5	0	0	0	0	115	120	54	16387	3273	950	56	2579	0	0	13292	6	286	0	0	7	119	0	73	0	76	96	677	0	4	5544	135	31	20	1449	11	0	6	0	238	31	0	149	3414	21457	788	3	243	0	3432	0	0	0	7	48	54
W17.RS.6	0	0	0	0	219	110	32	10514	1942	686	66	2850	10	0	10920	0	366	0	0	0	148	0	196	5	182	56	786	0	0	3667	235	22	0	853	8	0	4	20	210	37	0	154	2697	17986	341	15	391	0	2661	0	0	0	23	55	47
W17.RS.7	0	0	42	11	244	291	55	10831	2303	716	56	4549	11	0	9157	25	643	0	0	8	214	0	264	0	188	76	724	6	0	4245	190	73	21	919	27	5	4	0	360	41	0	122	2512	24526	363	0	670	0	3589	0	0	0	13	37	69
W17.RS.8	0	0	0	7	178	447	41	8654	1948	492	58	2068	0	0	7429	26	103	0	0	3	194	0	473	0	103	101	528	4	0	4487	58	11	35	850	0	0	0	8	300	30	0	106	1822	16641	358	0	325	0	2138	0	0	5	7	87	74
W18.E.1	0	0	0	0	13	21	5	2106	2743	70	10	1448	0	0	11021	0	29	0	6	0	34	0	86	0	0	43	92	0	0	217	21	0	0	95	0	0	5	13	92	0	0	42	962	34656	0	0	625	0	798	0	0	0	0	0	13
W18.E.2	0	0	6	0	424	41	6	3793	6597	89	0	1604	0	0	19396	0	22	0	0	0	101	0	337	0	38	413	779	0	0	120	13	0	0	110	0	0	7	3	190	0	0	101	794	30039	6	0	2997	0	873	0	0	0	23	0	10
W18.E.3	0	0	0	0	392	14	7	1407	3521	67	0	1764	0	0	9166	0	16	0	0	0	77	0	14	0	16	178	1688	0	0	95	18	0	0	27	0	0	5	6	221	0	0	58	217	31407	17	0	2456	0	601	0	7	0	6	0	27
W18.E.4	0	0	6	0	139	12	0	2114	7346	123	5	1761	0	0	13463	0	47	0	0	4	151	0	56	0	14	17	498	0	0	54	28	0	0	84	0	0	4	20	106	0	0	31	600	32100	0	15	1027	0	429	0	0	0	23	7	33
W18.E.5	0	0	0	0	262	2	0	1525	3293	43	10	1044	0	0	13153	0	21	0	0	0	43	0	159	0	81	47	820	0	0	2	0	0	0	25	0	0	9	0	154	0	0	83	126	19887	7	0	494	0	415	0	2	0	6	0	6
W18.E.6	0	0	0	0	37	0	0	475	1662	0	3	770	0	0	3730	0	2	0	0	0	18	0	91	0	19	26	200	0	0	0	0	0	0	0	0	0	0	0	50	0	0	22	17	18673	0	0	1235	0	166	0	0	0	0	0	0
W18.E.7	3	0	0	0	218	40	8	2651	3065	238	27	3108	0	0	16084	4	13	0	0	0	124	0	19	0	70	138	530	0	0	97	0	7	0	76	8	0	10	0	90	14	0	141	359	42601	0	0	1451	0	834	0	0	0	11	0	33
W18.E.8	0	0	0	0	87	23	0	1174	4040	52	0	1244	0	0	6363	8	7	0	0	0	33	0	32	2	8	38	365	0	0	37	0	0	0	57	0	0	18	0	91	0	0	40	90	33093	0	3	785	0	324	0	0	0	0	0	19
W18.RP.1	0	0	0	0	50	12	0	3712	1574	130	6	2362	0	0	5627	0	76	0	0	2	95	0	385	2	5	155	768	0	0	488	76	0	0	215	2	0	0	6	185	11	0	39	1417	29586	47	0	405	0	1546	0	4	0	0	0	17
W18.RP.2	0	0	0	0	229	82	23	3493	3321	148	15	1726	0	0	10531	0	63	0	0	0	28	0	557	2	14	110	844	0	0	743	19	0	0	163	4	0	3	0	88	12	0	72	508	17532	12	0	823	0	887	0	0	0	4	9	26
W18.RP.3	0	0	26	0	513	85	14	4528	2505	279	0	2781	0	0	10845	11	176	0	0	0	95	0	1514	0	56	75	1019	0	0	1245	37	6	0	316	0	0	0	24	165	10	0	52	1093	39975	19	0	1066	0	1153	0	13	0	0	0	102
W18.RP.4	8	0	13	0	156	13	0	1600	724	63	9	1243	0	0	4251	0	70	0	4	0	38	0	222	8	5	112	1134	0	0	172	34	0	0	59	7	0	8	24	59	6	0	30	405	16630	12	0	325	0	561	0	0	0	18	0	13
W18.RP.5	3	0	34	0	271	37	18	6017	2497	508	30	1673	0	0	18287	3	169	0	0	0	128	0	284	0	56	183	1617	0	0	1544	48	17	0	427	8	0	15	0	209	27	0	156	1085	37308	92	12	615	0	953	0	8	0	8	40	62
W18.RP.6	0	0	0	0	264	43	21	6443	1870	293	37	2922	0	0	14150	0	330	0	0	0	79	0	429	15	34	194	928	0	0	1172	23	0	0	249	8	0	0	22	125	0	0	147	971	43418	39	0	1213	3	1240	0	0	0	37	0	51
W18.RP.7	0	0	16	0	131	14	0	1825	618	66	11	783	0	0	3203	0	30	0	0	0	55	0	103	0	7	7	282	0	0	712	2	5	0	41	0	0	0	0	42	0	0	14	170	9250	11	0	280	0	252	0	0	0	6	5	18
W18.RP.8	0	0	12	0	195	42	0	2047	1104	81	5	906	0	0	7031	0	109	0	0	0	68	0	377	0	12	66	557	0	0	292	38	0	0	148	0	0	20	13	175	6	0	96	273	17786	9	6	569	0	389	0	0	0	0	15	49
W18.RS.1	0	0	111	8	352	228	48	8881	2042	1379	55	5337	0	0	9140	39	330	0	3	4	108	0	66	0	46	67	502	0	0	2681	166	48	0	633	0	5	0	30	250	33	0	151	2837	22948	101	9	456	0	3579	0	0	0	62	17	36
W18.RS.2	0	0	159	3	440	386	118	21547	5134	2356	133	4957	9	0	19302	0	204	0	4	0	208	6	578	0	146	148	707	0	0	7423	368	61	0	1754	3	0	8	34	483	65	0	310	5787	27874	606	0	481	0	6611	0	0	0	30	56	117
W18.RS.3	0	0	124	11	885	302	66	15679	5359	2075	68	5862	0	0	14285	75	950	0	3	5	188	0	228	7	178	93	920	5	4	6974	262	80	10	1269	24	10	6	24	462	55	0	187	3657	32811	360	7	1150	0	4665	0	6	12	41	69	138
W18.RS.4	0	0	107	0	362	287	66	13796	3917	1869	79	5061	0	0	13665	26	357	0	0	7	184	0	150	9	170	97	523	0	0	5712	261	30	12	1309	4	0	0	59	360	50	0	177	3473	28637	383	8	671	0	4132	0	0	3	61	17	104
W18.RS.5	0	0	64	8	154	203	74	11479	2558	1294	44	757	0	0	10347	0	52	0	0	3	52	0	118	0	4	92	270	0	0	4668	73	0	12	739	0	0	9	7	275	20	0	83	1606	10020	466	27	91	0	1175	0	6	0	28	34	98
W18.RS.6	0	0	38	0	283	74	59	8719	2316	746	52	2227	0	0	8102	0	146	0	3	0	110	0	16	7	58	19	228	0	0	2982	113	12	0	571	0	0	0	0	178	14	0	105	1586	12004	188	0	389	0	1762	0	0	0	19	13	45
W18.RS.7	0	5	113	14	670	474	106	17235	6640	1364	55	4421	0	0	14732	0	297	0	11	7	345	6	325	2	123	138	669	0	0	8796	91	82	33	923	30	0	0	22	326	61	0	227	2130	27666	386	0	840	0	2496	0	0	13	19	82	155
W18.RS.8	0	0	61	9	276	173	30	5945	1667	485	25	1859	0	0	6003	6	225	0	0	6	55	0	136	0	20	57	119	0	0	3173	79	0	0	408	0	0	0	10	208	0	0	109	620	9528	133	13	192	0	1104	0	0	0	8	0	80
W19.E.1	0	0	0	0	88	8	4	1443	3044	75	0	1263	0	0	8258	0	18	0	29	0	10	0	2	0	0	210	424	0	0	100	12	7	0	61	0	0	3	7	30	2	0	13	217	23876	10	8	196	0	669	0	5	0	9	0	6
W19.E.2	0	0	2	0	102	7	0	2684	1095	42	3	655	0	0	8372	0	9	0	0	0	11	0	86	0	13	78	236	0	0	0	0	0	0	18	45	0	0	0	107	0	0	12	84	34919	0	0	530	0	1449	0	0	0	0	0	27
